-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,11,4,3,0.0
2025,11,4,4,0.0
2025,11,4,5,73.32
2025,11,4,6,197.98
2025,11,4,7,315.77
2025,11,4,8,400.1
2025,11,4,9,443.42
2025,11,4,10,371.23
2025,11,4,11,330.33
2025,11,4,12,246.23
2025,11,4,13,132.02
2025,11,4,14,24.5
2025,11,4,15,0.0
2025,11,4,16,0.0
2025,11,4,17,0.0
2025,11,4,18,0.0
2025,11,4,19,0.0
2025,11,4,20,0.0
2025,11,4,21,0.0
2025,11,4,22,0.0
2025,11,4,23,0.0
2025,11,5,0,0.0
2025,11,5,1,0.0
2025,11,5,2,0.0
2025,11,5,3,0.0
2025,11,5,4,0.0
2025,11,5,5,19.08
2025,11,5,6,48.67
2025,11,5,7,71.78
2025,11,5,8,84.88
2025,11,5,9,92.25
2025,11,5,10,110.68
2025,11,5,11,90.72
2025,11,5,12,71.68
2025,11,5,13,43.03
2025,11,5,14,9.6
2025,11,5,15,0.0
2025,11,5,16,0.0
2025,11,5,17,0.0
2025,11,5,18,0.0
2025,11,5,19,0.0
2025,11,5,20,0.0
2025,11,5,21,0.0
2025,11,5,22,0.0
2025,11,5,23,0.0
2025,11,6,0,0.0
2025,11,6,1,0.0
2025,11,6,2,0.0
2025,11,6,3,0.0
2025,11,6,4,0.0
2025,11,6,5,28.35
2025,11,6,6,83.2
2025,11,6,7,134.05
2025,11,6,8,169.32
2025,11,6,9,181.9
2025,11,6,10,222.62
2025,11,6,11,189.5
2025,11,6,12,140.25
2025,11,6,13,67.53
2025,11,6,14,12.5
2025,11,6,15,0.0
2025,11,6,16,0.0
2025,11,6,17,0.0
2025,11,6,18,0.0
2025,11,6,19,0.0
2025,11,6,20,0.0
2025,11,6,21,0.0
2025,11,6,22,0.0
2025,11,6,23,0.0
2025,11,7,0,0.0
2025,11,7,1,0.0
2025,11,7,2,0.0
2025,11,7,3,0.0
2025,11,7,4,0.0
2025,11,7,5,14.85
2025,11,7,6,52.75
2025,11,7,7,100.5
2025,11,7,8,132.02
2025,11,7,9,149.95
2025,11,7,10,138.6
2025,11,7,11,124.68
2025,11,7,12,93.95
2025,11,7,13,50.03
2025,11,7,14,9.0
2025,11,7,15,0.0
2025,11,7,16,0.0
2025,11,7,17,0.0
2025,11,7,18,0.0
2025,11,7,19,0.0
2025,11,7,20,0.0
2025,11,7,21,0.0
2025,11,7,22,0.0
2025,11,7,23,0.0
2025,11,8,0,0.0
2025,11,8,1,0.0
2025,11,8,2,0.0
2025,11,8,3,0.0
2025,11,8,4,0.0
2025,11,8,5,49.38
2025,11,8,6,157.52
2025,11,8,7,257.25
2025,11,8,8,326.23
2025,11,8,9,370.1
2025,11,8,10,354.62
2025,11,8,11,296.8
2025,11,8,12,226.57
2025,11,8,13,119.0
2025,11,8,14,20.1
2025,11,8,15,0.0
2025,11,8,16,0.0
2025,11,8,17,0.0
2025,11,8,18,0.0
2025,11,8,19,0.0
2025,11,8,20,0.0
2025,11,8,21,0.0
2025,11,8,22,0.0
2025,11,8,23,0.0
2025,11,9,0,0.0
2025,11,9,1,0.0
2025,11,9,2,0.0
2025,11,9,3,0.0
2025,11,9,4,0.0
2025,11,9,5,40.35
2025,11,9,6,135.62
2025,11,9,7,217.9
2025,11,9,8,278.85
2025,11,9,9,337.33
2025,11,9,10,315.55
2025,11,9,11,270.7
2025,11,9,12,190.75
2025,11,9,13,94.65
2025,11,9,14,14.6
2025,11,9,15,0.0
2025,11,9,16,0.0
2025,11,9,17,0.0
2025,11,9,18,0.0
2025,11,9,19,0.0
2025,11,9,20,0.0
2025,11,9,21,0.0
2025,11,9,22,0.0
2025,11,9,23,0.0
2025,11,10,0,0.0
2025,11,10,1,0.0
2025,11,10,2,0.0
2025,11,10,3,0.0
2025,11,10,4,0.0
2025,11,10,5,49.1
2025,11,10,6,138.07
2025,11,10,7,216.8
2025,11,10,8,278.05
2025,11,10,9,298.75
2025,11,10,10,342.23
2025,11,10,11,300.1
2025,11,10,12,237.15
2025,11,10,13,123.78
2025,11,10,14,20.23
2025,11,10,15,0.0
2025,11,10,16,0.0
2025,11,10,17,0.0
2025,11,10,18,0.0
2025,11,10,19,0.0
2025,11,10,20,0.0
2025,11,10,21,0.0
2025,11,10,22,0.0
2025,11,10,23,0.0
2025,11,11,0,0.0
2025,11,11,1,0.0
2025,11,11,2,0.0
2025,11,11,3,0.0
2025,11,11,4,0.0
2025,11,11,5,22.17
2025,11,11,6,77.15
2025,11,11,7,128.3
2025,11,11,8,163.52
2025,11,11,9,176.88
2025,11,11,10,187.98
2025,11,11,11,176.48
2025,11,11,12,109.72
2025,11,11,13,53.92
2025,11,11,14,9.3
2025,11,11,15,0.0
2025,11,11,16,0.0
2025,11,11,17,0.0
2025,11,11,18,0.0
2025,11,11,19,0.0
2025,11,11,20,0.0
2025,11,11,21,0.0
2025,11,11,22,0.0
2025,11,11,23,0.0
2025,11,12,0,0.0
2025,11,12,1,0.0
2025,11,12,2,0.0
2025,11,12,3,0.0
2025,11,12,4,0.0
2025,11,12,5,34.58
2025,11,12,6,129.8
2025,11,12,7,217.0
2025,11,12,8,292.88
2025,11,12,9,345.23
2025,11,12,10,286.88
2025,11,12,11,273.08
2025,11,12,12,197.3
2025,11,12,13,96.4
2025,11,12,14,13.75
2025,11,12,15,0.0
2025,11,12,16,0.0
2025,11,12,17,0.0
2025,11,12,18,0.0
2025,11,12,19,0.0
2025,11,12,20,0.0
2025,11,12,21,0.0
2025,11,12,22,0.0
2025,11,12,23,0.0
2025,11,13,0,0.0
2025,11,13,1,0.0
2025,11,13,2,0.0
2025,11,13,3,0.0
2025,11,13,4,0.0
2025,11,13,5,53.7
2025,11,13,6,190.38
2025,11,13,7,320.55
2025,11,13,8,420.05
2025,11,13,9,475.52
2025,11,13,10,453.95
2025,11,13,11,388.8
2025,11,13,12,270.62
2025,11,13,13,137.25
2025,11,13,14,19.83
2025,11,13,15,0.0
2025,11,13,16,0.0
2025,11,13,17,0.0
2025,11,13,18,0.0
2025,11,13,19,0.0
2025,11,13,20,0.0
2025,11,13,21,0.0
2025,11,13,22,0.0
2025,11,13,23,0.0
2025,11,14,0,0.0
2025,11,14,1,0.0
2025,11,14,2,0.0
2025,11,14,3,0.0
2025,11,14,4,0.0
2025,11,14,5,53.4
2025,11,14,6,185.23
2025,11,14,7,308.55
2025,11,14,8,396.2
2025,11,14,9,438.95
2025,11,14,10,426.08
2025,11,14,11,370.62
2025,11,14,12,267.98
2025,11,14,13,137.4
2025,11,14,14,19.95
2025,11,14,15,0.0
2025,11,14,16,0.0
2025,11,14,17,0.0
2025,11,14,18,0.0
2025,11,14,19,0.0
2025,11,14,20,0.0
2025,11,14,21,0.0
2025,11,14,22,0.0
2025,11,14,23,0.0
2025,11,15,0,0.0
2025,11,15,1,0.0
2025,11,15,2,0.0
2025,11,15,3,0.0
2025,11,15,4,0.0
2025,11,15,5,53.15
2025,11,15,6,201.1
2025,11,15,7,339.98
2025,11,15,8,440.92
2025,11,15,9,490.15
2025,11,15,10,482.58
2025,11,15,11,411.8
2025,11,15,12,294.23
2025,11,15,13,145.18
2025,11,15,14,18.08
2025,11,15,15,0.0
2025,11,15,16,0.0
2025,11,15,17,0.0
2025,11,15,18,0.0
2025,11,15,19,0.0
2025,11,15,20,0.0
2025,11,15,21,0.0
2025,11,15,22,0.0
2025,11,15,23,0.0
2025,11,16,0,0.0
2025,11,16,1,0.0
2025,11,16,2,0.0
2025,11,16,3,0.0
2025,11,16,4,0.0
2025,11,16,5,41.78
2025,11,16,6,172.7
2025,11,16,7,298.48
2025,11,16,8,390.88
2025,11,16,9,436.4
2025,11,16,10,449.98
2025,11,16,11,379.48
2025,11,16,12,264.67
2025,11,16,13,126.72
2025,11,16,14,15.23
2025,11,16,15,0.0
2025,11,16,16,0.0
2025,11,16,17,0.0
2025,11,16,18,0.0
2025,11,16,19,0.0
2025,11,16,20,0.0
2025,11,16,21,0.0
2025,11,16,22,0.0
2025,11,16,23,0.0
2025,11,17,0,0.0
2025,11,17,1,0.0
2025,11,17,2,0.0
2025,11,17,3,0.0
2025,11,17,4,0.0
2025,11,17,5,40.15
2025,11,17,6,158.3
2025,11,17,7,275.12
2025,11,17,8,363.58
2025,11,17,9,409.77
2025,11,17,10,385.08
2025,11,17,11,315.05
2025,11,17,12,216.77
2025,11,17,13,102.32
2025,11,17,14,13.38
2025,11,17,15,0.0
2025,11,17,16,0.0
2025,11,17,17,0.0
2025,11,17,18,0.0
2025,11,17,19,0.0
2025,11,17,20,0.0
2025,11,17,21,0.0
2025,11,17,22,0.0
2025,11,17,23,0.0
2025,11,18,0,0.0
2025,11,18,1,0.0
2025,11,18,2,0.0
2025,11,18,3,0.0
2025,11,18,4,0.0
2025,11,18,5,19.85
2025,11,18,6,95.53
2025,11,18,7,181.18
2025,11,18,8,257.38
2025,11,18,9,297.1
2025,11,18,10,301.25
2025,11,18,11,257.95
2025,11,18,12,172.77
2025,11,18,13,78.85
2025,11,18,14,10.27
2025,11,18,15,0.0
2025,11,18,16,0.0
2025,11,18,17,0.0
2025,11,18,18,0.0
2025,11,18,19,0.0
2025,11,18,20,0.0
2025,11,18,21,0.0
2025,11,18,22,0.0
2025,11,18,23,0.0
2025,11,19,0,0.0
2025,11,19,1,0.0
2025,11,19,2,0.0
2025,11,19,3,0.0
2025,11,19,4,0.0
2025,11,19,5,14.55
2025,11,19,6,86.75
2025,11,19,7,162.82
2025,11,19,8,228.27
2025,11,19,9,275.05
2025,11,19,10,278.02
2025,11,19,11,233.95
2025,11,19,12,155.15
2025,11,19,13,65.25
2025,11,19,14,10.02
2025,11,19,15,0.0
2025,11,19,16,0.0
2025,11,19,17,0.0
2025,11,19,18,0.0
2025,11,19,19,0.0
2025,11,19,20,0.0
2025,11,19,21,0.0
2025,11,19,22,0.0
2025,11,19,23,0.0
2025,11,20,0,0.0
2025,11,20,1,0.0
2025,11,20,2,0.0
2025,11,20,3,0.0
2025,11,20,4,0.0
2025,11,20,5,22.23
2025,11,20,6,104.6
2025,11,20,7,180.02
2025,11,20,8,242.48
2025,11,20,9,271.27
2025,11,20,10,262.35
2025,11,20,11,236.48
2025,11,20,12,179.07
2025,11,20,13,92.97
2025,11,20,14,12.18
2025,11,20,15,0.0
2025,11,20,16,0.0
2025,11,20,17,0.0
2025,11,20,18,0.0
2025,11,20,19,0.0
2025,11,20,20,0.0
2025,11,20,21,0.0
2025,11,20,22,0.0
2025,11,20,23,0.0
2025,11,21,0,0.0
2025,11,21,1,0.0
2025,11,21,2,0.0
2025,11,21,3,0.0
2025,11,21,4,0.0
2025,11,21,5,27.2
2025,11,21,6,127.07
2025,11,21,7,232.73
2025,11,21,8,317.1
2025,11,21,9,358.48
2025,11,21,10,340.4
2025,11,21,11,266.38
2025,11,21,12,182.57
2025,11,21,13,85.97
2025,11,21,14,11.12
2025,11,21,15,0.0
2025,11,21,16,0.0
2025,11,21,17,0.0
2025,11,21,18,0.0
2025,11,21,19,0.0
2025,11,21,20,0.0
2025,11,21,21,0.0
2025,11,21,22,0.0
2025,11,21,23,0.0
2025,11,22,0,0.0
2025,11,22,1,0.0
2025,11,22,2,0.0
2025,11,22,3,0.0
2025,11,22,4,0.0
2025,11,22,5,25.8
2025,11,22,6,127.78
2025,11,22,7,239.48
2025,11,22,8,327.9
2025,11,22,9,366.65
2025,11,22,10,348.77
2025,11,22,11,307.45
2025,11,22,12,211.73
2025,11,22,13,95.3
2025,11,22,14,10.73
2025,11,22,15,0.0
2025,11,22,16,0.0
2025,11,22,17,0.0
2025,11,22,18,0.0
2025,11,22,19,0.0
2025,11,22,20,0.0
2025,11,22,21,0.0
2025,11,22,22,0.0
2025,11,22,23,0.0
2025,11,23,0,0.0
2025,11,23,1,0.0
2025,11,23,2,0.0
2025,11,23,3,0.0
2025,11,23,4,0.0
2025,11,23,5,21.88
2025,11,23,6,95.38
2025,11,23,7,186.15
2025,11,23,8,258.1
2025,11,23,9,291.25
2025,11,23,10,290.35
2025,11,23,11,242.48
2025,11,23,12,155.7
2025,11,23,13,75.2
2025,11,23,14,8.05
2025,11,23,15,0.0
2025,11,23,16,0.0
2025,11,23,17,0.0
2025,11,23,18,0.0
2025,11,23,19,0.0
2025,11,23,20,0.0
2025,11,23,21,0.0
2025,11,23,22,0.0
2025,11,23,23,0.0
2025,11,24,0,0.0
2025,11,24,1,0.0
2025,11,24,2,0.0
2025,11,24,3,0.0
2025,11,24,4,0.0
2025,11,24,5,25.17
2025,11,24,6,124.07
2025,11,24,7,216.95
2025,11,24,8,283.0
2025,11,24,9,311.3
2025,11,24,10,294.08
2025,11,24,11,245.3
2025,11,24,12,183.3
2025,11,24,13,93.72
2025,11,24,14,10.75
2025,11,24,15,0.0
2025,11,24,16,0.0
2025,11,24,17,0.0
2025,11,24,18,0.0
2025,11,24,19,0.0
2025,11,24,20,0.0
2025,11,24,21,0.0
2025,11,24,22,0.0
2025,11,24,23,0.0
2025,11,25,0,0.0
2025,11,25,1,0.0
2025,11,25,2,0.0
2025,11,25,3,0.0
2025,11,25,4,0.0
2025,11,25,5,28.08
2025,11,25,6,151.32
2025,11,25,7,280.23
2025,11,25,8,379.1
2025,11,25,9,430.62
2025,11,25,10,432.5
2025,11,25,11,362.33
2025,11,25,12,257.8
2025,11,25,13,117.25
2025,11,25,14,11.93
2025,11,25,15,0.0
2025,11,25,16,0.0
2025,11,25,17,0.0
2025,11,25,18,0.0
2025,11,25,19,0.0
2025,11,25,20,0.0
2025,11,25,21,0.0
2025,11,25,22,0.0
2025,11,25,23,0.0
2025,11,26,0,0.0
2025,11,26,1,0.0
2025,11,26,2,0.0
2025,11,26,3,0.0
2025,11,26,4,0.0
2025,11,26,5,18.98
2025,11,26,6,115.7
2025,11,26,7,226.35
2025,11,26,8,314.55
2025,11,26,9,357.62
2025,11,26,10,346.17
2025,11,26,11,305.35
2025,11,26,12,212.6
2025,11,26,13,96.78
2025,11,26,14,9.25
2025,11,26,15,0.0
2025,11,26,16,0.0
2025,11,26,17,0.0
2025,11,26,18,0.0
2025,11,26,19,0.0
2025,11,26,20,0.0
2025,11,26,21,0.0
2025,11,26,22,0.0
2025,11,26,23,0.0
2025,11,27,0,0.0
2025,11,27,1,0.0
2025,11,27,2,0.0
2025,11,27,3,0.0
2025,11,27,4,0.0
2025,11,27,5,21.3
2025,11,27,6,136.07
2025,11,27,7,260.1
2025,11,27,8,353.55
2025,11,27,9,400.52
2025,11,27,10,395.7
2025,11,27,11,359.25
2025,11,27,12,252.45
2025,11,27,13,116.0
2025,11,27,14,10.38
2025,11,27,15,0.0
2025,11,27,16,0.0
2025,11,27,17,0.0
2025,11,27,18,0.0
2025,11,27,19,0.0
2025,11,27,20,0.0
2025,11,27,21,0.0
2025,11,27,22,0.0
2025,11,27,23,0.0
2025,11,28,0,0.0
2025,11,28,1,0.0
2025,11,28,2,0.0
2025,11,28,3,0.0
2025,11,28,4,0.0
2025,11,28,5,14.85
2025,11,28,6,97.32
2025,11,28,7,192.12
2025,11,28,8,263.83
2025,11,28,9,294.88
2025,11,28,10,288.88
2025,11,28,11,248.1
2025,11,28,12,163.9
2025,11,28,13,66.3
2025,11,28,14,6.7
2025,11,28,15,0.0
2025,11,28,16,0.0
2025,11,28,17,0.0
2025,11,28,18,0.0
2025,11,28,19,0.0
2025,11,28,20,0.0
2025,11,28,21,0.0
2025,11,28,22,0.0
2025,11,28,23,0.0
2025,11,29,0,0.0
2025,11,29,1,0.0
2025,11,29,2,0.0
2025,11,29,3,0.0
2025,11,29,4,0.0
2025,11,29,5,6.07
2025,11,29,6,26.88
2025,11,29,7,46.1
2025,11,29,8,56.15
2025,11,29,9,57.92
2025,11,29,10,52.03
2025,11,29,11,39.4
2025,11,29,12,35.92
2025,11,29,13,21.67
2025,11,29,14,3.5
2025,11,29,15,0.0
2025,11,29,16,0.0
2025,11,29,17,0.0
2025,11,29,18,0.0
2025,11,29,19,0.0
2025,11,29,20,0.0
2025,11,29,21,0.0
2025,11,29,22,0.0
2025,11,29,23,0.0
2025,11,30,0,0.0
2025,11,30,1,0.0
2025,11,30,2,0.0
2025,11,30,3,0.0
2025,11,30,4,0.0
2025,11,30,5,17.1
2025,11,30,6,101.32
2025,11,30,7,182.12
2025,11,30,8,244.12
2025,11,30,9,269.77
2025,11,30,10,249.02
2025,11,30,11,221.25
2025,11,30,12,152.73
2025,11,30,13,68.38
2025,11,30,14,6.7
2025,11,30,15,0.0
2025,11,30,16,0.0
2025,11,30,17,0.0
2025,11,30,18,0.0
2025,11,30,19,0.0
2025,11,30,20,0.0
2025,11,30,21,0.0
2025,11,30,22,0.0
2025,11,30,23,0.0
2025,12,1,0,0.0
2025,12,1,1,0.0
2025,12,1,2,0.0
2025,12,1,3,0.0
2025,12,1,4,0.0
2025,12,1,5,11.32
2025,12,1,6,80.57
2025,12,1,7,152.6
2025,12,1,8,208.9
2025,12,1,9,237.77
2025,12,1,10,227.48
2025,12,1,11,203.23
2025,12,1,12,147.65
2025,12,1,13,69.15
2025,12,1,14,6.6
2025,12,1,15,0.0
2025,12,1,16,0.0
2025,12,1,17,0.0
2025,12,1,18,0.0
2025,12,1,19,0.0
2025,12,1,20,0.0
2025,12,1,21,0.0
2025,12,1,22,0.0
2025,12,1,23,0.0
2025,12,2,0,0.0
2025,12,2,1,0.0
2025,12,2,2,0.0
2025,12,2,3,0.0
2025,12,2,4,0.0
2025,12,2,5,14.15
2025,12,2,6,114.82
2025,12,2,7,234.65
2025,12,2,8,325.45
2025,12,2,9,374.73
2025,12,2,10,383.7
2025,12,2,11,308.02
2025,12,2,12,206.82
2025,12,2,13,91.78
2025,12,2,14,8.2
2025,12,2,15,0.0
2025,12,2,16,0.0
2025,12,2,17,0.0
2025,12,2,18,0.0
2025,12,2,19,0.0
2025,12,2,20,0.0
2025,12,2,21,0.0
2025,12,2,22,0.0
2025,12,2,23,0.0
2025,12,3,0,0.0
2025,12,3,1,0.0
2025,12,3,2,0.0
2025,12,3,3,0.0
2025,12,3,4,0.0
2025,12,3,5,14.4
2025,12,3,6,111.6
2025,12,3,7,230.77
2025,12,3,8,325.85
2025,12,3,9,373.08
2025,12,3,10,358.35
2025,12,3,11,303.3
2025,12,3,12,206.93
2025,12,3,13,93.07
2025,12,3,14,8.23
2025,12,3,15,0.0
2025,12,3,16,0.0
2025,12,3,17,0.0
2025,12,3,18,0.0
2025,12,3,19,0.0
2025,12,3,20,0.0
2025,12,3,21,0.0
2025,12,3,22,0.0
2025,12,3,23,0.0
2025,12,4,0,0.0
2025,12,4,1,0.0
2025,12,4,2,0.0
2025,12,4,3,0.0
2025,12,4,4,0.0
2025,12,4,5,13.15
2025,12,4,6,105.62
2025,12,4,7,216.1
2025,12,4,8,305.73
2025,12,4,9,353.98
2025,12,4,10,340.42
2025,12,4,11,289.9
2025,12,4,12,196.12
2025,12,4,13,85.0
2025,12,4,14,7.4
2025,12,4,15,0.0
2025,12,4,16,0.0
2025,12,4,17,0.0
2025,12,4,18,0.0
2025,12,4,19,0.0
2025,12,4,20,0.0
2025,12,4,21,0.0
2025,12,4,22,0.0
2025,12,4,23,0.0
2025,12,5,0,0.0
2025,12,5,1,0.0
2025,12,5,2,0.0
2025,12,5,3,0.0
2025,12,5,4,0.0
2025,12,5,5,12.02
2025,12,5,6,84.95
2025,12,5,7,169.52
2025,12,5,8,232.02
2025,12,5,9,257.88
2025,12,5,10,247.35
2025,12,5,11,204.55
2025,12,5,12,141.77
2025,12,5,13,67.22
2025,12,5,14,5.65
2025,12,5,15,0.0
2025,12,5,16,0.0
2025,12,5,17,0.0
2025,12,5,18,0.0
2025,12,5,19,0.0
2025,12,5,20,0.0
2025,12,5,21,0.0
2025,12,5,22,0.0
2025,12,5,23,0.0
2025,12,6,0,0.0
2025,12,6,1,0.0
2025,12,6,2,0.0
2025,12,6,3,0.0
2025,12,6,4,0.0
2025,12,6,5,11.88
2025,12,6,6,99.95
2025,12,6,7,208.15
2025,12,6,8,294.98
2025,12,6,9,343.55
2025,12,6,10,342.8
2025,12,6,11,291.77
2025,12,6,12,199.25
2025,12,6,13,87.22
2025,12,6,14,7.72
2025,12,6,15,0.0
2025,12,6,16,0.0
2025,12,6,17,0.0
2025,12,6,18,0.0
2025,12,6,19,0.0
2025,12,6,20,0.0
2025,12,6,21,0.0
2025,12,6,22,0.0
2025,12,6,23,0.0
2025,12,7,0,0.0
2025,12,7,1,0.0
2025,12,7,2,0.0
2025,12,7,3,0.0
2025,12,7,4,0.0
2025,12,7,5,3.6
2025,12,7,6,7.93
2025,12,7,7,39.45
2025,12,7,8,56.47
2025,12,7,9,66.8
2025,12,7,10,66.95
2025,12,7,11,42.2
2025,12,7,12,20.48
2025,12,7,13,12.52
2025,12,7,14,1.95
2025,12,7,15,0.0
2025,12,7,16,0.0
2025,12,7,17,0.0
2025,12,7,18,0.0
2025,12,7,19,0.0
2025,12,7,20,0.0
2025,12,7,21,0.0
2025,12,7,22,0.0
2025,12,7,23,0.0
2025,12,8,0,0.0
2025,12,8,1,0.0
2025,12,8,2,0.0
2025,12,8,3,0.0
2025,12,8,4,0.0
2025,12,8,5,4.53
2025,12,8,6,30.52
2025,12,8,7,64.35
2025,12,8,8,87.5
2025,12,8,9,96.8
2025,12,8,10,86.75
2025,12,8,11,44.33
2025,12,8,12,32.7
2025,12,8,13,17.02
2025,12,8,14,2.08
2025,12,8,15,0.0
2025,12,8,16,0.0
2025,12,8,17,0.0
2025,12,8,18,0.0
2025,12,8,19,0.0
2025,12,8,20,0.0
2025,12,8,21,0.0
2025,12,8,22,0.0
2025,12,8,23,0.0
2025,12,9,0,0.0
2025,12,9,1,0.0
2025,12,9,2,0.0
2025,12,9,3,0.0
2025,12,9,4,0.0
2025,12,9,5,6.15
2025,12,9,6,39.95
2025,12,9,7,89.3
2025,12,9,8,119.95
2025,12,9,9,134.07
2025,12,9,10,126.82
2025,12,9,11,111.18
2025,12,9,12,86.93
2025,12,9,13,43.9
2025,12,9,14,4.6
2025,12,9,15,0.0
2025,12,9,16,0.0
2025,12,9,17,0.0
2025,12,9,18,0.0
2025,12,9,19,0.0
2025,12,9,20,0.0
2025,12,9,21,0.0
2025,12,9,22,0.0
2025,12,9,23,0.0
2025,12,10,0,0.0
2025,12,10,1,0.0
2025,12,10,2,0.0
2025,12,10,3,0.0
2025,12,10,4,0.0
2025,12,10,5,8.32
2025,12,10,6,58.97
2025,12,10,7,148.95
2025,12,10,8,207.73
2025,12,10,9,259.25
2025,12,10,10,237.02
2025,12,10,11,199.27
2025,12,10,12,131.95
2025,12,10,13,52.7
2025,12,10,14,5.12
2025,12,10,15,0.0
2025,12,10,16,0.0
2025,12,10,17,0.0
2025,12,10,18,0.0
2025,12,10,19,0.0
2025,12,10,20,0.0
2025,12,10,21,0.0
2025,12,10,22,0.0
2025,12,10,23,0.0
2025,12,11,0,0.0
2025,12,11,1,0.0
2025,12,11,2,0.0
2025,12,11,3,0.0
2025,12,11,4,0.0
2025,12,11,5,7.6
2025,12,11,6,87.18
2025,12,11,7,199.38
2025,12,11,8,283.52
2025,12,11,9,325.67
2025,12,11,10,320.52
2025,12,11,11,283.17
2025,12,11,12,203.85
2025,12,11,13,98.1
2025,12,11,14,8.6
2025,12,11,15,0.0
2025,12,11,16,0.0
2025,12,11,17,0.0
2025,12,11,18,0.0
2025,12,11,19,0.0
2025,12,11,20,0.0
2025,12,11,21,0.0
2025,12,11,22,0.0
2025,12,11,23,0.0
2025,12,12,0,0.0
2025,12,12,1,0.0
2025,12,12,2,0.0
2025,12,12,3,0.0
2025,12,12,4,0.0
2025,12,12,5,8.73
2025,12,12,6,96.03
2025,12,12,7,202.12
2025,12,12,8,278.0
2025,12,12,9,314.98
2025,12,12,10,302.48
2025,12,12,11,250.15
2025,12,12,12,164.82
2025,12,12,13,73.38
2025,12,12,14,5.05
2025,12,12,15,0.0
2025,12,12,16,0.0
2025,12,12,17,0.0
2025,12,12,18,0.0
2025,12,12,19,0.0
2025,12,12,20,0.0
2025,12,12,21,0.0
2025,12,12,22,0.0
2025,12,12,23,0.0
2025,12,13,0,0.0
2025,12,13,1,0.0
2025,12,13,2,0.0
2025,12,13,3,0.0
2025,12,13,4,0.0
2025,12,13,5,8.45
2025,12,13,6,93.03
2025,12,13,7,197.75
2025,12,13,8,281.25
2025,12,13,9,325.17
2025,12,13,10,307.02
2025,12,13,11,213.12
2025,12,13,12,151.35
2025,12,13,13,72.72
2025,12,13,14,5.9
2025,12,13,15,0.0
2025,12,13,16,0.0
2025,12,13,17,0.0
2025,12,13,18,0.0
2025,12,13,19,0.0
2025,12,13,20,0.0
2025,12,13,21,0.0
2025,12,13,22,0.0
2025,12,13,23,0.0
2025,12,14,0,0.0
2025,12,14,1,0.0
2025,12,14,2,0.0
2025,12,14,3,0.0
2025,12,14,4,0.0
2025,12,14,5,7.18
2025,12,14,6,88.75
2025,12,14,7,194.9
2025,12,14,8,285.15
2025,12,14,9,338.3
2025,12,14,10,336.9
2025,12,14,11,283.7
2025,12,14,12,202.93
2025,12,14,13,94.85
2025,12,14,14,9.18
2025,12,14,15,0.0
2025,12,14,16,0.0
2025,12,14,17,0.0
2025,12,14,18,0.0
2025,12,14,19,0.0
2025,12,14,20,0.0
2025,12,14,21,0.0
2025,12,14,22,0.0
2025,12,14,23,0.0
2025,12,15,0,0.0
2025,12,15,1,0.0
2025,12,15,2,0.0
2025,12,15,3,0.0
2025,12,15,4,0.0
2025,12,15,5,7.0
2025,12,15,6,85.85
2025,12,15,7,177.65
2025,12,15,8,248.65
2025,12,15,9,289.17
2025,12,15,10,280.33
2025,12,15,11,229.35
2025,12,15,12,165.2
2025,12,15,13,78.32
2025,12,15,14,7.88
2025,12,15,15,0.0
2025,12,15,16,0.0
2025,12,15,17,0.0
2025,12,15,18,0.0
2025,12,15,19,0.0
2025,12,15,20,0.0
2025,12,15,21,0.0
2025,12,15,22,0.0
2025,12,15,23,0.0
2025,12,16,0,0.0
2025,12,16,1,0.0
2025,12,16,2,0.0
2025,12,16,3,0.0
2025,12,16,4,0.0
2025,12,16,5,7.72
2025,12,16,6,105.68
2025,12,16,7,238.05
2025,12,16,8,341.6
2025,12,16,9,400.33
2025,12,16,10,402.05
2025,12,16,11,344.77
2025,12,16,12,241.1
2025,12,16,13,108.47
2025,12,16,14,9.18
2025,12,16,15,0.0
2025,12,16,16,0.0
2025,12,16,17,0.0
2025,12,16,18,0.0
2025,12,16,19,0.0
2025,12,16,20,0.0
2025,12,16,21,0.0
2025,12,16,22,0.0
2025,12,16,23,0.0
2025,12,17,0,0.0
2025,12,17,1,0.0
2025,12,17,2,0.0
2025,12,17,3,0.0
2025,12,17,4,0.0
2025,12,17,5,8.48
2025,12,17,6,114.53
2025,12,17,7,251.8
2025,12,17,8,357.8
2025,12,17,9,417.15
2025,12,17,10,420.83
2025,12,17,11,367.02
2025,12,17,12,265.27
2025,12,17,13,129.52
2025,12,17,14,12.27
2025,12,17,15,0.0
2025,12,17,16,0.0
2025,12,17,17,0.0
2025,12,17,18,0.0
2025,12,17,19,0.0
2025,12,17,20,0.0
2025,12,17,21,0.0
2025,12,17,22,0.0
2025,12,17,23,0.0
2025,12,18,0,0.0
2025,12,18,1,0.0
2025,12,18,2,0.0
